4,16,0,2,22,0.0,1845
4,16,0,2,23,0.0,1810
4,17,0,3,0,0.0,1832
4,17,0,3,1,0.0,1833
4,17,0,3,2,0.0,1834
4,17,0,3,3,0.0,1835
4,17,0,3,4,0.0,1813
4,17,0,3,5,0.0,1758
4,17,0,3,6,0.0,1752
4,17,0,3,7,0.0,1730
4,17,0,3,8,0.0,1744
4,17,0,3,9,0.0,1806
4,17,0,3,10,0.0,1813
4,17,0,3,11,0.0,1830
4,17,0,3,12,0.0,1859
4,17,0,3,13,0.0,1859
4,17,0,3,14,0.0,1905
4,17,0,3,15,0.0,1907
4,17,0,3,16,0.0,1939
4,17,0,3,17,0.0,2118
4,17,0,3,18,0.0,2013
4,17,0,3,19,0.0,1962
4,17,0,3,20,0.0,1968
4,17,0,3,21,0.0,1931
4,17,0,3,22,0.0,1972
4,17,0,3,23,0.0,1893
4,18,0,4,0,0.0,2056
4,18,0,4,1,0.0,1942
4,18,0,4,2,0.0,1903
4,18,0,4,3,0.0,1864
4,18,0,4,4,0.0,1831
4,18,0,4,5,0.0,1802
4,18,0,4,6,0.0,1783
4,18,0,4,7,0.0,1749
4,18,0,4,8,0.0,1722
4,18,0,4,9,0.0,1737
4,18,0,4,10,0.0,1783
4,18,0,4,11,0.0,1843
4,18,0,4,12,0.0,1935
4,18,0,4,13,0.0,1914
4,18,0,4,14,0.0,1964
4,18,0,4,15,0.0,1934
4,18,0,4,16,0.0,1907
4,18,0,4,17,0.0,1879
4,18,0,4,18,0.0,1853
4,18,0,4,19,0.0,1850
4,18,0,4,20,0.0,1819
4,18,0,4,21,0.0,1800
4,18,0,4,22,0.0,1779
4,18,0,4,23,0.0,1771
4,19,0,5,0,0.0,1577
4,19,0,5,1,0.0,1749
4,19,0,5,2,0.0,1756
4,19,0,5,3,0.0,1830
4,19,0,5,4,0.0,1773
4,19,0,5,5,0.0,1703
4,19,0,5,6,0.0,1700
4,19,0,5,7,0.0,1697
4,19,0,5,8,0.0,1702
4,19,0,5,9,0.0,1710
4,19,0,5,10,0.0,1742
4,19,0,5,11,0.0,1788
4,19,0,5,12,0.0,1920
4,19,0,5,13,0.0,2032
4,19,0,5,14,0.0,1992
4,19,0,5,15,0.0,2021
4,19,0,5,16,0.0,2092
4,19,0,5,17,0.0,2036
4,19,0,5,18,0.0,1975
4,19,0,5,19,0.0,1920
4,19,0,5,20,0.0,1890
4,19,0,5,21,0.0,1910
4,19,0,5,22,0.0,2087
4,19,0,5,23,0.0,2176
4,20,0,6,0,0.0,1885
4,20,0,6,1,0.0,1906
4,20,0,6,2,0.0,1927
4,20,0,6,3,0.0,1903
4,20,0,6,4,0.0,1847
4,20,0,6,5,0.0,1802
4,20,0,6,6,0.0,1775
4,20,0,6,7,0.0,1734
4,20,0,6,8,0.0,1728
4,20,0,6,9,0.0,1738
4,20,0,6,10,0.0,1764
4,20,0,6,11,0.0,1790
4,20,0,6,12,0.0,1807
4,20,0,6,13,0.0,1810
4,20,0,6,14,0.0,1871
4,20,0,6,15,0.0,1947
4,20,0,6,16,0.0,2065
4,20,0,6,17,0.0,2112
4,20,0,6,18,0.0,2083
4,20,0,6,19,0.0,2010
4,20,0,6,20,0.0,1954
4,20,0,6,21,0.0,1953
4,20,0,6,22,0.0,1918
4,20,0,6,23,0.0,1854
4,21,1,7,0,0.0,1970
4,21,1,7,1,0.0,1897
4,21,1,7,2,0.0,1824
4,21,1,7,3,0.0,1808
4,21,1,7,4,0.0,1791
4,21,1,7,5,0.0,1721
4,21,1,7,6,0.0,1695
4,21,1,7,7,0.0,1674
4,21,1,7,8,0.0,1693
4,21,1,7,9,0.0,1729
4,21,1,7,10,0.0,1762
4,21,1,7,11,0.0,1814
4,21,1,7,12,0.0,1814
4,21,1,7,13,0.0,1803
4,21,1,7,14,0.0,1819
4,21,1,7,15,0.0,1979
4,21,1,7,16,0.0,2161
4,21,1,7,17,0.0,2452
4,21,1,7,18,0.0,2749
4,21,1,7,19,0.0,2683
4,21,1,7,20,0.0,2457
4,21,1,7,21,0.0,2291
4,21,1,7,22,0.0,2168
4,21,1,7,23,0.0,2106
4,22,1,1,0,0.0,1859
4,22,1,1,1,0.0,1761
4,22,1,1,2,0.0,1786
4,22,1,1,3,0.0,1776
4,22,1,1,4,0.0,1735
4,22,1,1,5,0.0,1668
4,22,1,1,6,0.0,1654
4,22,1,1,7,0.0,1597
4,22,1,1,8,0.0,1586
4,22,1,1,9,0.25,1670
4,22,1,1,10,0.25,1777
4,22,1,1,11,1.0,1938
4,22,1,1,12,0.5,2174
4,22,1,1,13,0.25,2348
4,22,1,1,14,0.25,2558
4,22,1,1,15,0.0,2792
4,22,1,1,16,0.0,3027
4,22,1,1,17,0.0,3443
4,22,1,1,18,0.0,3758
4,22,1,1,19,0.0,3589
4,22,1,1,20,0.0,3094
4,22,1,1,21,0.0,2716
4,22,1,1,22,0.0,2439
4,22,1,1,23,0.0,2229
4,23,0,2,0,0.0,1677
4,23,0,2,1,1.0,1718
4,23,0,2,2,1.25,1766
4,23,0,2,3,0.75,1773
4,23,0,2,4,2.25,1780
4,23,0,2,5,3.75,1809
4,23,0,2,6,0.75,1803
4,23,0,2,7,2.75,1827
4,23,0,2,8,2.75,1818
4,23,0,2,9,1.75,1879
4,23,0,2,10,5.25,1894
4,23,0,2,11,2.0,1987
4,23,0,2,12,1.0,1969
4,23,0,2,13,2.5,1980
4,23,0,2,14,3.5,1977
4,23,0,2,15,1.75,1985
4,23,0,2,16,0.75,2019
4,23,0,2,17,0.5,1968
4,23,0,2,18,1.25,1947
4,23,0,2,19,2.5,1961
4,23,0,2,20,2.5,1930
4,23,0,2,21,1.0,1952
4,23,0,2,22,1.25,1930
4,23,0,2,23,2.25,1933
4,24,0,3,0,2.5,1718
4,24,0,3,1,1.25,1757
4,24,0,3,2,0.5,1796
4,24,0,3,3,0.0,1810
4,24,0,3,4,0.5,1827
4,24,0,3,5,0.75,1812
4,24,0,3,6,1.0,1832
4,24,0,3,7,0.5,1802
4,24,0,3,8,1.0,1790
4,24,0,3,9,0.0,1806
4,24,0,3,10,0.0,1806
4,24,0,3,11,0.0,1844
4,24,0,3,12,0.0,1808
4,24,0,3,13,0.0,1792
4,24,0,3,14,0.0,1884
4,24,0,3,15,0.0,1913
4,24,0,3,16,0.0,1891
4,24,0,3,17,0.0,1881
4,24,0,3,18,0.0,1843
4,24,0,3,19,0.0,1848
4,24,0,3,20,0.0,1821
4,24,0,3,21,0.0,1898
4,24,0,3,22,0.0,1947
4,24,0,3,23,0.0,1937
4,25,0,4,0,0.0,1786
4,25,0,4,1,0.0,1729
4,25,0,4,2,0.0,1750
4,25,0,4,3,0.0,1770
4,25,0,4,4,0.0,1748
4,25,0,4,5,0.0,1785
4,25,0,4,6,0.0,1759
4,25,0,4,7,0.0,1742
4,25,0,4,8,0.0,1779
4,25,0,4,9,0.0,1800
4,25,0,4,10,0.0,1811
4,25,0,4,11,0.0,1850
4,25,0,4,12,0.0,1831
4,25,0,4,13,0.0,1908
4,25,0,4,14,0.0,1914
4,25,0,4,15,0.0,1889
4,25,0,4,16,0.0,1894
4,25,0,4,17,0.0,1872
4,25,0,4,18,0.0,1865
4,25,0,4,19,0.0,1909
4,25,0,4,20,0.0,1972
4,25,0,4,21,0.0,1932
4,25,0,4,22,0.0,1871
4,25,0,4,23,0.0,1864
4,26,0,5,0,0.0,1923
4,26,0,5,1,0.0,1835
4,26,0,5,2,0.0,1769
4,26,0,5,3,0.0,1703
4,26,0,5,4,0.0,1682
4,26,0,5,5,0.0,1696
4,26,0,5,6,0.0,1698
4,26,0,5,7,0.0,1693
4,26,0,5,8,0.0,1698
4,26,0,5,9,0.0,1777
4,26,0,5,10,0.0,1822
4,26,0,5,11,0.0,1831
4,26,0,5,12,0.0,1863
4,26,0,5,13,0.0,1918
4,26,0,5,14,0.0,1982
4,26,0,5,15,0.0,2044
4,26,0,5,16,0.0,2057
4,26,0,5,17,0.0,2016
4,26,0,5,18,0.0,1988
4,26,0,5,19,0.0,1908
4,26,0,5,20,0.0,1878
4,26,0,5,21,0.0,1899
4,26,0,5,22,0.0,1919
4,26,0,5,23,0.0,1944
4,27,0,6,0,0.0,1915
4,27,0,6,1,0.0,1900
4,27,0,6,2,0.0,1867
4,27,0,6,3,0.0,1752
4,27,0,6,4,0.0,1766
4,27,0,6,5,0.0,1779
4,27,0,6,6,0.0,1748
4,27,0,6,7,0.0,1724
4,27,0,6,8,0.0,1756
4,27,0,6,9,0.0,1776
4,27,0,6,10,0.0,1792
4,27,0,6,11,0.0,1824
4,27,0,6,12,0.0,1955
4,27,0,6,13,0.0,1932
4,27,0,6,14,0.0,1978
4,27,0,6,15,0.0,2266
4,27,0,6,16,0.0,2473
4,27,0,6,17,0.0,2309
4,27,0,6,18,0.0,2158
4,27,0,6,19,0.0,2099
4,27,0,6,20,0.0,2059
4,27,0,6,21,0.0,2055
4,27,0,6,22,0.0,1975
4,27,0,6,23,0.0,1903
4,28,1,7,0,0.0,2060
4,28,1,7,1,0.0,1971
4,28,1,7,2,0.0,1907
4,28,1,7,3,0.0,1840
4,28,1,7,4,0.0,1772
4,28,1,7,5,0.0,1811
4,28,1,7,6,0.0,1779
4,28,1,7,7,0.0,1766
4,28,1,7,8,0.0,1758
4,28,1,7,9,0.0,1792
4,28,1,7,10,0.0,1824
4,28,1,7,11,0.0,1831
4,28,1,7,12,0.0,1828
4,28,1,7,13,0.0,1835
4,28,1,7,14,0.0,1857
4,28,1,7,15,0.0,1974
4,28,1,7,16,0.0,2213
4,28,1,7,17,0.0,2363
4,28,1,7,18,0.0,2493
4,28,1,7,19,0.0,2334
4,28,1,7,20,0.0,2247
4,28,1,7,21,0.0,2187
4,28,1,7,22,0.0,2102
4,28,1,7,23,0.0,2031
4,29,1,1,0,0.0,1859
4,29,1,1,1,0.0,1873
4,29,1,1,2,0.0,1841
4,29,1,1,3,0.0,1822
4,29,1,1,4,0.0,1750
4,29,1,1,5,0.0,1718
4,29,1,1,6,0.0,1690
4,29,1,1,7,0.0,1680
4,29,1,1,8,0.0,1702
4,29,1,1,9,0.0,1718
4,29,1,1,10,0.0,1762
4,29,1,1,11,0.0,1853
4,29,1,1,12,0.0,1994
4,29,1,1,13,0.0,2085
4,29,1,1,14,0.0,2320
4,29,1,1,15,0.0,2631
4,29,1,1,16,0.0,3060
4,29,1,1,17,0.0,3246
4,29,1,1,18,0.0,3953
4,29,1,1,19,0.0,3643
4,29,1,1,20,0.0,3139
4,29,1,1,21,0.0,2909
4,29,1,1,22,0.0,2794
4,29,1,1,23,0.0,2528
4,30,0,2,0,0.0,1871
4,30,0,2,1,0.0,1826
4,30,0,2,2,0.0,1811
4,30,0,2,3,0.0,1796
4,30,0,2,4,0.0,1819
4,30,0,2,5,0.0,1770
4,30,0,2,6,0.0,1710
4,30,0,2,7,0.0,1714
4,30,0,2,8,0.0,1757
4,30,0,2,9,0.0,1771
4,30,0,2,10,0.0,1774
4,30,0,2,11,0.0,1783
4,30,0,2,12,0.0,1821
4,30,0,2,13,0.0,1863
4,30,0,2,14,0.0,2159
4,30,0,2,15,0.0,2514
4,30,0,2,16,0.0,2469
4,30,0,2,17,0.0,2297
4,30,0,2,18,0.0,2141
4,30,0,2,19,0.0,2023
4,30,0,2,20,0.0,1970
4,30,0,2,21,0.0,1944
4,30,0,2,22,0.0,1874
4,30,0,2,23,0.0,1827
5,1,0,3,0,0.0,2208
5,1,0,3,1,0.0,2007
5,1,0,3,2,0.0,1878
5,1,0,3,3,0.0,1799
5,1,0,3,4,0.0,1855
5,1,0,3,5,0.0,1924
5,1,0,3,6,0.0,1877
5,1,0,3,7,0.0,1811
5,1,0,3,8,0.0,1756
5,1,0,3,9,0.0,1766
5,1,0,3,10,0.0,1782
5,1,0,3,11,0.0,1787
5,1,0,3,12,0.0,1781
5,1,0,3,13,0.0,1804
5,1,0,3,14,0.0,1851
5,1,0,3,15,0.0,1884
5,1,0,3,16,0.0,1959
5,1,0,3,17,0.0,2141
5,1,0,3,18,0.0,2083
5,1,0,3,19,0.0,2043
5,1,0,3,20,0.0,1979
5,1,0,3,21,0.0,1978
5,1,0,3,22,0.0,1940
5,1,0,3,23,0.0,1978
5,2,0,4,0,0.0,1704
5,2,0,4,1,0.0,1692
5,2,0,4,2,0.25,1738
5,2,0,4,3,0.75,1796
5,2,0,4,4,1.0,1799
5,2,0,4,5,2.75,1819
5,2,0,4,6,1.5,1793
5,2,0,4,7,1.0,1768
5,2,0,4,8,0.0,1766
5,2,0,4,9,0.0,1757
5,2,0,4,10,0.0,1773
5,2,0,4,11,0.0,1779
5,2,0,4,12,0.0,1809
5,2,0,4,13,0.0,1836
5,2,0,4,14,0.0,1903
5,2,0,4,15,0.0,1929
5,2,0,4,16,0.25,1945
5,2,0,4,17,0.5,1908
5,2,0,4,18,0.0,1880
5,2,0,4,19,0.0,1996
5,2,0,4,20,0.0,1941
5,2,0,4,21,0.0,1940
5,2,0,4,22,0.0,1910
5,2,0,4,23,0.0,2166
5,3,0,5,0,0.0,1780
5,3,0,5,1,0.0,1829
5,3,0,5,2,0.0,1797
5,3,0,5,3,0.0,1782
5,3,0,5,4,0.0,1766
5,3,0,5,5,0.0,1713
5,3,0,5,6,0.0,1703
5,3,0,5,7,0.0,1705
5,3,0,5,8,0.0,1716
5,3,0,5,9,0.0,1751
5,3,0,5,10,0.0,1895
5,3,0,5,11,0.0,2067
5,3,0,5,12,0.0,2043
5,3,0,5,13,0.0,2046
5,3,0,5,14,0.0,2266
5,3,0,5,15,0.0,2300
5,3,0,5,16,0.0,2201
5,3,0,5,17,0.0,2094
5,3,0,5,18,0.0,1983
5,3,0,5,19,0.0,1927
5,3,0,5,20,0.0,1881
5,3,0,5,21,0.0,1876
5,3,0,5,22,0.0,1875
5,3,0,5,23,0.0,1823
5,4,0,6,0,0.0,1690
5,4,0,6,1,0.0,1679
5,4,0,6,2,0.0,1689
5,4,0,6,3,0.0,1698
5,4,0,6,4,0.0,1708
5,4,0,6,5,0.0,1699
5,4,0,6,6,0.0,1689
5,4,0,6,7,0.0,1694
5,4,0,6,8,0.0,1706
5,4,0,6,9,0.0,1728
5,4,0,6,10,0.0,1889
5,4,0,6,11,0.0,1933
5,4,0,6,12,0.0,1904
5,4,0,6,13,0.0,1896
5,4,0,6,14,0.0,2217
5,4,0,6,15,0.0,2429
5,4,0,6,16,0.0,2324
5,4,0,6,17,0.0,2350
5,4,0,6,18,0.0,2403
5,4,0,6,19,0.0,2368
5,4,0,6,20,0.0,2388
5,4,0,6,21,0.0,2273
5,4,0,6,22,0.0,2154
5,4,0,6,23,0.0,2057
5,5,1,7,0,0.0,1857
5,5,1,7,1,0.0,1780
5,5,1,7,2,0.0,1726
5,5,1,7,3,0.0,1680
5,5,1,7,4,0.0,1670
5,5,1,7,5,0.0,1664
5,5,1,7,6,0.0,1651
5,5,1,7,7,0.0,1723
5,5,1,7,8,0.0,1728
5,5,1,7,9,0.0,1764
5,5,1,7,10,0.0,1870
5,5,1,7,11,0.0,2116
5,5,1,7,12,0.0,2275
5,5,1,7,13,0.0,2139
5,5,1,7,14,0.0,2117
5,5,1,7,15,0.0,2097
5,5,1,7,16,0.0,2038
5,5,1,7,17,0.0,1989
5,5,1,7,18,0.0,1940
5,5,1,7,19,0.0,1923
5,5,1,7,20,0.0,1976
5,5,1,7,21,0.0,2043
5,5,1,7,22,0.0,2219
5,5,1,7,23,0.0,2212
5,6,1,1,0,0.0,1757
5,6,1,1,1,0.0,1782
5,6,1,1,2,2.0,1861
5,6,1,1,3,2.25,1840
5,6,1,1,4,3.0,1818
5,6,1,1,5,1.75,1809
5,6,1,1,6,1.5,1756
5,6,1,1,7,1.0,1764
5,6,1,1,8,1.5,1798
5,6,1,1,9,0.75,1842
5,6,1,1,10,1.0,1979
5,6,1,1,11,1.25,2287
5,6,1,1,12,1.0,2601
5,6,1,1,13,0.75,2903
5,6,1,1,14,0.5,3130
5,6,1,1,15,0.5,3591
5,6,1,1,16,0.0,4194
5,6,1,1,17,0.0,4585
5,6,1,1,18,0.25,4649
5,6,1,1,19,0.0,4684
5,6,1,1,20,0.0,4586
5,6,1,1,21,0.0,4462
5,6,1,1,22,0.0,5145
5,6,1,1,23,0.0,4469
5,7,1,2,0,0.0,1746
5,7,1,2,1,0.0,1700
5,7,1,2,2,0.0,1612
5,7,1,2,3,0.0,1611
5,7,1,2,4,0.0,1609
5,7,1,2,5,0.0,1641
5,7,1,2,6,0.0,1681
5,7,1,2,7,0.75,1757
5,7,1,2,8,0.75,1879
5,7,1,2,9,0.0,2063
5,7,1,2,10,0.0,2342
5,7,1,2,11,0.0,2505
5,7,1,2,12,0.0,2738
5,7,1,2,13,0.0,3474
5,7,1,2,14,0.0,4099
5,7,1,2,15,0.0,4348
5,7,1,2,16,0.0,4632
5,7,1,2,17,0.0,4920
5,7,1,2,18,0.0,4791
5,7,1,2,19,0.0,4361
5,7,1,2,20,0.0,3932
5,7,1,2,21,0.0,3511
5,7,1,2,22,0.0,3421
5,7,1,2,23,0.0,2985
5,8,0,3,0,0.0,1768
5,8,0,3,1,0.0,1773
5,8,0,3,2,0.0,1797
5,8,0,3,3,0.0,1821
5,8,0,3,4,0.0,1845
5,8,0,3,5,0.0,1833
5,8,0,3,6,0.0,1780
5,8,0,3,7,0.0,1755
5,8,0,3,8,0.0,1762
5,8,0,3,9,0.0,1761
5,8,0,3,10,0.0,1826
5,8,0,3,11,0.0,1845
5,8,0,3,12,0.0,1881
5,8,0,3,13,0.0,1878
5,8,0,3,14,0.0,1919
5,8,0,3,15,0.0,2071
5,8,0,3,16,0.0,2148
5,8,0,3,17,0.0,2091
5,8,0,3,18,0.0,2024
5,8,0,3,19,0.0,1941
5,8,0,3,20,0.0,1926
5,8,0,3,21,0.0,1921
5,8,0,3,22,0.0,1945
5,8,0,3,23,0.0,1881
5,9,0,4,0,0.0,2110
5,9,0,4,1,0.0,1959
5,9,0,4,2,0.0,1984
5,9,0,4,3,0.0,1908
5,9,0,4,4,0.0,1943
5,9,0,4,5,0.0,1894
5,9,0,4,6,0.0,1856
5,9,0,4,7,0.0,1801
5,9,0,4,8,0.0,1778
5,9,0,4,9,0.0,1756
5,9,0,4,10,0.0,1784
5,9,0,4,11,0.0,1791
5,9,0,4,12,0.0,1878
5,9,0,4,13,0.0,1929
5,9,0,4,14,0.0,1922
5,9,0,4,15,0.0,1919
5,9,0,4,16,0.0,1964
5,9,0,4,17,0.0,1931
5,9,0,4,18,0.0,1944
5,9,0,4,19,0.0,1911
5,9,0,4,20,0.0,1943
5,9,0,4,21,0.0,1912
5,9,0,4,22,0.0,1881
5,9,0,4,23,0.0,1835
5,10,0,5,0,0.0,1790
5,10,0,5,1,0.0,1730
5,10,0,5,2,0.0,1784
5,10,0,5,3,0.0,1774
5,10,0,5,4,0.0,1768
5,10,0,5,5,0.0,1751
5,10,0,5,6,0.0,1736
5,10,0,5,7,0.0,1720
5,10,0,5,8,0.0,1744
5,10,0,5,9,0.0,1758
5,10,0,5,10,0.0,1810
5,10,0,5,11,0.0,1833
5,10,0,5,12,0.0,1850
5,10,0,5,13,0.0,1815
5,10,0,5,14,0.0,1824
5,10,0,5,15,0.0,1947
5,10,0,5,16,0.0,2018
5,10,0,5,17,0.0,1986
5,10,0,5,18,0.0,2024
5,10,0,5,19,0.0,1965
5,10,0,5,20,0.0,1942
5,10,0,5,21,0.0,1907
5,10,0,5,22,0.0,1915
5,10,0,5,23,0.0,1911
5,11,0,6,0,0.0,1756
5,11,0,6,1,0.0,1825
5,11,0,6,2,0.0,1839
5,11,0,6,3,0.0,1868
5,11,0,6,4,0.0,1787
5,11,0,6,5,0.0,1729
5,11,0,6,6,0.0,1722
5,11,0,6,7,0.0,1811
5,11,0,6,8,0.0,1784
5,11,0,6,9,0.0,1796
5,11,0,6,10,0.0,1794
5,11,0,6,11,0.0,1791
5,11,0,6,12,0.0,1821
5,11,0,6,13,0.0,1917
5,11,0,6,14,0.0,1958
5,11,0,6,15,0.0,1941
5,11,0,6,16,0.0,1959
5,11,0,6,17,0.0,1960
5,11,0,6,18,0.0,1905
5,11,0,6,19,0.0,1902
5,11,0,6,20,0.0,1895
5,11,0,6,21,0.0,1876
5,11,0,6,22,0.0,1884
5,11,0,6,23,0.0,1853
5,12,1,7,0,0.0,2215
5,12,1,7,1,0.0,2102
5,12,1,7,2,0.0,2005
5,12,1,7,3,0.0,1950
5,12,1,7,4,0.0,1850
5,12,1,7,5,0.0,1801
5,12,1,7,6,0.25,1787
5,12,1,7,7,1.75,1792
5,12,1,7,8,1.25,1827
5,12,1,7,9,1.75,1874
5,12,1,7,10,1.5,1950
5,12,1,7,11,3.0,1948
5,12,1,7,12,1.25,1950
5,12,1,7,13,1.25,1970
5,12,1,7,14,1.5,1979
5,12,1,7,15,1.5,2062
5,12,1,7,16,1.0,2236
5,12,1,7,17,2.0,2407
5,12,1,7,18,2.25,2427
5,12,1,7,19,0.75,2361
5,12,1,7,20,0.75,2300
5,12,1,7,21,1.0,2212
5,12,1,7,22,0.5,2122
5,12,1,7,23,0.0,2019
5,13,1,1,0,0.25,1884
5,13,1,1,1,0.0,1852
5,13,1,1,2,1.0,1856
5,13,1,1,3,0.0,1839
5,13,1,1,4,0.25,1876
5,13,1,1,5,0.0,1758
5,13,1,1,6,0.0,1715
5,13,1,1,7,0.0,1660
5,13,1,1,8,0.0,1651
5,13,1,1,9,0.0,1690
5,13,1,1,10,0.0,1703
5,13,1,1,11,0.0,1759
5,13,1,1,12,0.0,1743
5,13,1,1,13,0.0,1770
5,13,1,1,14,0.0,1895
5,13,1,1,15,0.0,2088
5,13,1,1,16,0.0,2351
5,13,1,1,17,0.0,2551
5,13,1,1,18,0.0,2619
5,13,1,1,19,0.0,2356
5,13,1,1,20,0.0,2265
5,13,1,1,21,0.0,2137
5,13,1,1,22,0.0,2022
5,13,1,1,23,0.0,1948
5,14,0,2,0,0.0,1590
5,14,0,2,1,0.0,1591
5,14,0,2,2,0.0,1707
5,14,0,2,3,0.0,1721
5,14,0,2,4,0.0,1718
5,14,0,2,5,0.0,1701
5,14,0,2,6,0.0,1686
5,14,0,2,7,0.0,1700
5,14,0,2,8,0.0,1756
5,14,0,2,9,0.0,1761
5,14,0,2,10,0.0,1762
5,14,0,2,11,0.0,1773
5,14,0,2,12,0.0,1799
5,14,0,2,13,0.0,1790
5,14,0,2,14,0.0,1845
5,14,0,2,15,0.0,1948
5,14,0,2,16,0.0,1982
5,14,0,2,17,0.0,1975
5,14,0,2,18,0.0,1968
5,14,0,2,19,0.0,1935
5,14,0,2,20,0.0,2042
5,14,0,2,21,0.0,1978
5,14,0,2,22,0.0,1900
5,14,0,2,23,0.0,1924
5,15,0,3,0,0.0,1700
5,15,0,3,1,0.0,1712
5,15,0,3,2,0.0,1864
5,15,0,3,3,0.0,1848
5,15,0,3,4,0.0,1831
5,15,0,3,5,0.0,1752
5,15,0,3,6,0.0,1736
5,15,0,3,7,0.0,1703
5,15,0,3,8,0.0,1701
5,15,0,3,9,0.0,1719
5,15,0,3,10,0.0,1762
5,15,0,3,11,0.0,1799
5,15,0,3,12,0.0,1816
5,15,0,3,13,0.0,1815
5,15,0,3,14,0.0,1830
5,15,0,3,15,0.0,1861
5,15,0,3,16,0.0,1863
5,15,0,3,17,0.0,1923
5,15,0,3,18,0.0,1883
5,15,0,3,19,0.0,1852
5,15,0,3,20,0.0,1892
5,15,0,3,21,0.0,1880
5,15,0,3,22,0.0,1956
5,15,0,3,23,0.0,1953
5,16,0,4,0,0.0,2042
5,16,0,4,1,0.0,1967
5,16,0,4,2,0.0,1728
5,16,0,4,3,0.5,1696
5,16,0,4,4,0.0,1711
5,16,0,4,5,0.0,1685
5,16,0,4,6,0.0,1686
5,16,0,4,7,0.0,1715
5,16,0,4,8,0.0,1726
5,16,0,4,9,0.0,1744
5,16,0,4,10,0.0,1773
5,16,0,4,11,0.0,1841
5,16,0,4,12,0.0,1828
5,16,0,4,13,0.0,1817
5,16,0,4,14,0.0,1831
5,16,0,4,15,0.0,1895
5,16,0,4,16,0.0,1975
5,16,0,4,17,0.0,1946
5,16,0,4,18,0.0,1920
5,16,0,4,19,0.0,1871
5,16,0,4,20,0.0,1918
5,16,0,4,21,0.0,1882
5,16,0,4,22,0.0,1934
5,16,0,4,23,0.0,1893
5,18,0,6,0,0.25,2236
5,18,0,6,1,9.5,2107
5,18,0,6,2,0.0,2024
5,18,0,6,3,1.75,1998
5,18,0,6,4,0.5,1971
5,18,0,6,5,0.25,2052
5,18,0,6,6,0.75,1945
5,18,0,6,7,0.0,1883
5,18,0,6,8,0.0,1829
5,18,0,6,9,0.0,1833
5,18,0,6,10,0.25,1839
5,18,0,6,11,0.0,1842
5,18,0,6,12,0.0,1873
5,18,0,6,13,0.0,1853
5,18,0,6,14,0.0,1936
5,18,0,6,15,0.0,1918
5,18,0,6,16,0.0,2009
5,18,0,6,17,0.0,2065
5,18,0,6,18,0.0,2028
5,18,0,6,19,0.0,2008
5,18,0,6,20,0.0,2008
5,18,0,6,21,0.0,2055
5,18,0,6,22,0.0,1983
5,18,0,6,23,0.0,1942
5,19,1,7,0,0.0,1760
5,19,1,7,1,0.0,1813
5,19,1,7,2,0.0,1794
5,19,1,7,3,0.0,1788
5,19,1,7,4,0.0,1782
5,19,1,7,5,0.0,1704
5,19,1,7,6,0.0,1735
5,19,1,7,7,0.0,1730
5,19,1,7,8,0.0,1747
5,19,1,7,9,0.0,1771
5,19,1,7,10,0.0,1802
5,19,1,7,11,0.0,1854
5,19,1,7,12,0.0,1840
5,19,1,7,13,0.0,1815
5,19,1,7,14,0.0,1859
5,19,1,7,15,0.0,1900
5,19,1,7,16,0.0,1929
5,19,1,7,17,0.0,1960
5,19,1,7,18,0.0,2025
5,19,1,7,19,0.0,2048
5,19,1,7,20,0.0,2015
5,19,1,7,21,0.0,2029
5,19,1,7,22,0.0,2006
5,19,1,7,23,0.0,1949
5,20,1,1,0,0.0,1862
5,20,1,1,1,0.0,1822
5,20,1,1,2,0.0,1822
5,20,1,1,3,0.0,1746
5,20,1,1,4,0.0,1773
5,20,1,1,5,0.0,1776
5,20,1,1,6,0.0,1726
5,20,1,1,7,0.0,1695
5,20,1,1,8,0.0,1731
5,20,1,1,9,0.0,1765
5,20,1,1,10,0.0,1767
5,20,1,1,11,0.0,1809
5,20,1,1,12,0.0,1792
5,20,1,1,13,0.0,1896
5,20,1,1,14,0.0,1993
5,20,1,1,15,0.0,2234
5,20,1,1,16,0.0,2507
5,20,1,1,17,0.0,2682
5,20,1,1,18,0.0,3078
5,20,1,1,19,0.0,3223
5,20,1,1,20,0.0,3066
5,20,1,1,21,0.0,2899
5,20,1,1,22,0.0,2650
5,20,1,1,23,0.0,2400
5,21,0,2,0,0.0,1694
5,21,0,2,1,0.0,1630
5,21,0,2,2,0.0,1757
5,21,0,2,3,0.0,1771
5,21,0,2,4,0.0,1785
5,21,0,2,5,0.0,1744
5,21,0,2,6,0.0,1705
5,21,0,2,7,0.0,1696
5,21,0,2,8,0.0,1717
5,21,0,2,9,0.0,1741
5,21,0,2,10,0.0,1775
5,21,0,2,11,0.0,1838
5,21,0,2,12,0.0,1854
5,21,0,2,13,0.0,1936
5,21,0,2,14,0.0,1924
5,21,0,2,15,0.0,2007
5,21,0,2,16,0.0,2109
5,21,0,2,17,0.0,2243
5,21,0,2,18,0.0,2356
5,21,0,2,19,0.0,2356
5,21,0,2,20,0.0,2265
5,21,0,2,21,0.0,2153
5,21,0,2,22,0.0,2061
5,21,0,2,23,0.0,1967
5,22,1,3,0,0.0,1857
5,22,1,3,1,0.0,1774
5,22,1,3,2,0.0,1689
5,22,1,3,3,0.0,1729
5,22,1,3,4,0.0,1693
